,Deposit 6M,FRA 1X7,FRA 2X8,FRA 3X9,FRA 4X10,FRA 5X11,FRA 6X12,FRA 7X13,FRA 8X14,FRA 9X15,FRA 10X16,FRA 11X17,FRA 12X18,Swap 2Y,Swap 3Y,Swap 4Y,Swap 5Y,Swap 6Y,Swap 7Y,Swap 8Y,Swap 9Y,Swap 10Y,Swap 11Y,Swap 12Y,Swap 15Y,Swap 20Y,Swap 25Y,Swap 30Y,Swap 40Y,Swap 50Y
2017-10-26,-0.274,-0.27,-0.266,-0.262,-0.258,-0.253,-0.248,-0.2405,-0.232,-0.2215,-0.212,-0.199,-0.18,-0.1915,-0.067,0.076,0.2221,0.366,0.506,0.6398,0.765,0.8803,0.9848,1.078,1.289,1.4787,1.5537999999999998,1.5885,1.6082999999999998,1.5825
2017-10-27,-0.275,-0.272,-0.267,-0.2645,-0.2605,-0.2565,-0.251,-0.243,-0.238,-0.225,-0.215,-0.204,-0.187,-0.1965,-0.077,0.0625,0.2067,0.349,0.4873,0.621,0.7463,0.8633,0.9685,1.0635,1.2793,1.474,1.5510000000000002,1.5887,1.6105,1.5833
2017-10-30,-0.276,-0.273,-0.2685,-0.264,-0.26,-0.255,-0.2505,-0.2435,-0.237,-0.16,-0.216,-0.204,-0.187,-0.1985,-0.0822,0.0575,0.197,0.3365,0.4741,0.6055,0.7305,0.8445,0.9513,1.0435,1.2570000000000001,1.447,1.524,1.5598,1.581,1.5528
2017-10-31,-0.276,-0.272,-0.268,-0.264,-0.26,-0.256,-0.25,-0.243,-0.237,-0.226,-0.217,-0.205,-0.188,-0.1975,-0.0841,0.0554,0.1946,0.3302,0.4664,0.5971,0.722,0.835,0.94,1.0315,1.242,1.4307,1.5034999999999998,1.5390000000000001,1.561,1.5322
2017-11-01,-0.276,-0.272,-0.268,-0.264,-0.26,-0.255,-0.25,-0.244,-0.238,-0.226,-0.218,-0.205,-0.189,-0.1967,-0.0774,0.0585,0.2015,0.3405,0.4775,0.6081,0.7327,0.8475,0.951,1.0435,1.254,1.4425,1.5190000000000001,1.552,1.5739999999999998,1.5443
2017-11-02,-0.276,-0.2715,-0.268,-0.265,-0.26,-0.255,-0.25,-0.243,-0.237,-0.16,-0.218,-0.204,-0.19,-0.199,-0.0821,0.0571,0.1984,0.3371,0.4744,0.6025,0.7281,0.8415,0.9468,1.0365,1.25,1.439,1.5145,1.549,1.5695000000000001,1.5394999999999999
2017-11-03,-0.276,-0.271,-0.267,-0.263,-0.259,-0.254,-0.2505,-0.245,-0.238,-0.229,-0.221,-0.208,-0.192,-0.199,-0.0831,0.0565,0.197,0.337,0.47,0.6,0.7245,0.8395,0.9425,1.034,1.244,1.431,1.5057,1.541,1.5617,1.534
2017-11-06,-0.276,-0.272,-0.2685,-0.264,-0.261,-0.257,-0.253,-0.246,-0.241,-0.232,-0.224,-0.212,-0.197,-0.205,-0.0828,0.0425,0.1795,0.3158,0.448,0.5778,0.7008,0.8143,0.9175,1.009,1.2213,1.41,1.4849999999999999,1.521,1.5405,1.5122
2017-11-07,-0.275,-0.272,-0.269,-0.266,-0.261,-0.257,-0.253,-0.247,-0.242,-0.233,-0.226,-0.214,-0.2,-0.2045,-0.0915,0.0411,0.1765,0.3115,0.4445,0.572,0.6955,0.8085,0.9125,1.0025,1.2165,1.404,1.48,1.516,1.538,1.5072999999999999
2017-11-08,-0.276,-0.273,-0.269,-0.266,-0.262,-0.258,-0.254,-0.248,-0.243,-0.234,-0.227,-0.215,-0.2,-0.205,-0.093,0.0405,0.1795,0.3125,0.45,0.5765,0.702,0.8135,0.913,1.005,1.221,1.4135,1.4889999999999999,1.5205,1.5470000000000002,1.5187
2017-11-09,-0.276,-0.272,-0.267,-0.263,-0.259,-0.254,-0.249,-0.245,-0.237,-0.229,-0.221,-0.206,-0.193,-0.201,-0.0841,0.0535,0.1943,0.334,0.47,0.601,0.727,0.843,0.947,1.0395,1.2525,1.452,1.5211999999999999,1.5585,1.579,1.5525
2017-11-10,-0.275,-0.272,-0.267,-0.263,-0.258,-0.253,,-0.246,-0.236,-0.229,-0.22,-0.205,-0.191,-0.198,-0.075,0.0708,0.2169,0.3605,0.4985,0.6328,0.759,0.8765,0.981,1.0735,1.2885,1.4813,1.5588,1.5963,1.6172,1.589
2017-11-13,-0.275,-0.272,-0.268,-0.263,-0.2595,-0.254,-0.249,-0.246,-0.236,-0.229,-0.221,-0.206,-0.19,-0.196,-0.071,0.0735,0.2211,0.3645,0.5031,0.6375,0.7648,0.8811,0.9863,1.0782,1.292,1.484,1.561,1.599,1.62,1.5923
2017-11-14,-0.275,-0.271,-0.267,-0.263,-0.259,-0.255,-0.25,-0.246,-0.238,-0.229,-0.221,-0.207,-0.19,-0.1965,-0.076,0.064,0.208,0.3495,0.488,0.62,0.745,0.8608,0.966,1.058,1.271,1.462,1.542,1.579,1.6,1.5722
2017-11-15,-0.275,-0.271,-0.267,-0.263,-0.258,-0.254,-0.249,-0.244,-0.237,-0.227,-0.22,-0.204,-0.19,-0.1945,-0.0817,0.0585,0.1995,0.3381,0.473,0.604,0.724,0.8432,0.946,1.036,1.2475,1.441,1.5165,1.56,1.579,1.556
2017-11-16,-0.275,-0.27,-0.2655,-0.261,-0.257,-0.252,-0.247,-0.242,-0.234,-0.226,-0.218,-0.201,-0.187,-0.194,-0.0739,0.0625,0.203,0.341,0.4735,0.602,0.7248,0.8411,0.943,1.0361,1.2535,1.4455,1.5225,1.5605,1.577,1.552
2017-11-17,-0.274,-0.27,-0.266,-0.262,-0.258,-0.254,-0.249,-0.245,-0.236,-0.228,-0.22,-0.203,-0.189,-0.1948,-0.0811,0.0605,0.199,0.3335,0.468,0.5965,0.7205,0.8333,0.9368,1.0278,1.24,1.431,1.5083,1.5455,1.565,1.54
2017-11-20,-0.274,-0.27,-0.266,-0.261,-0.257,-0.251,-0.246,-0.24,-0.232,-0.223,-0.214,-0.199,-0.185,-0.1915,-0.072,0.0645,0.2025,0.34,0.473,0.601,0.722,0.8365,0.9385,1.0285,1.238,1.4285,1.5034999999999998,1.5385,1.562,1.5338
2017-11-21,-0.273,-0.27,-0.266,-0.261,-0.257,-0.253,-0.248,-0.242,-0.235,-0.226,-0.217,-0.202,-0.185,-0.1935,-0.075,0.0583,0.1953,0.3295,0.4585,0.584,0.7035,0.8171,0.9158,1.0048,1.214,1.396,1.468,1.501,1.524,1.499
2017-11-22,-0.272,-0.269,-0.266,-0.26,-0.256,-0.252,-0.247,-0.242,-0.233,-0.224,-0.215,-0.198,-0.178,-0.1875,-0.0716,0.0677,0.2035,0.3364,0.4645,0.587,0.705,0.815,0.914,1.002,1.203,1.3845,1.4558,1.488,1.51,1.4837
2017-11-23,-0.271,-0.269,-0.265,-0.261,-0.257,-0.251,-0.245,-0.241,-0.23,-0.222,-0.211,-0.193,-0.175,-0.1867,-0.065,0.0705,0.206,0.3365,0.4625,0.583,0.7013,0.8075,0.905,0.9915,1.198,1.3765,1.4487999999999999,1.4815,1.5,1.4723
2017-11-24,-0.272,-0.269,-0.264,-0.26,-0.255,-0.25,-0.244,-0.239,-0.229,-0.218,-0.209,-0.191,-0.176,-0.184,-0.0583,0.0775,0.2155,0.346,0.473,0.596,0.7138,0.822,0.9202,1.0055,1.208,1.391,1.461,1.495,1.518,1.4922
2017-11-27,-0.272,-0.268,-0.264,-0.26,-0.255,-0.251,-0.246,-0.2385,-0.231,-0.221,-0.21,-0.193,-0.178,-0.187,-0.0614,0.0665,0.1995,0.3295,0.4555,0.578,0.695,0.8025,0.9008,0.988,1.1905000000000001,1.3727,1.4455,1.479,1.5,1.4729999999999999
2017-11-28,-0.274,-0.27,-0.265,-0.261,-0.2555,-0.251,-0.246,-0.238,-0.231,-0.219,-0.209,-0.192,-0.175,-0.1855,-0.0692,0.0705,0.2055,0.3355,0.4615,0.5835,0.701,0.808,0.9055,0.994,1.198,1.3803,1.454,1.49,1.5085,1.484
2017-11-29,-0.274,-0.269,-0.265,-0.26,-0.2555,-0.251,-0.2445,-0.236,-0.231,-0.22,-0.205,-0.187,-0.167,-0.1805,-0.05,0.091,0.2305,0.3643,0.4935,0.616,0.733,0.8455,0.9418,1.0293,1.229,1.411,1.4838,1.517,1.538,1.5123
2017-11-30,-0.272,-0.255,-0.252,-0.247,-0.243,-0.238,-0.233,-0.2225,-0.219,-0.21,-0.195,-0.176,-0.162,-0.1805,-0.045,0.0865,0.2235,0.3545,0.4845,0.606,0.724,0.8295,0.9268,1.0128,1.215,1.3948,1.467,1.5,1.521,1.4933
2017-12-01,-0.271,-0.267,-0.264,-0.26,-0.254,-0.251,-0.246,-0.239,-0.236,-0.21,-0.21,-0.194,-0.179,-0.187,-0.0673,0.0687,0.2005,0.329,0.451,0.566,0.6829,0.791,0.887,0.966,1.17,1.3475,1.418,1.45,1.471,1.445
2017-12-04,-0.272,-0.2665,-0.263,-0.26,-0.255,-0.25,-0.244,-0.237,-0.232,-0.22,-0.207,-0.192,-0.178,-0.1865,-0.062,0.0715,0.2081,0.3381,0.4641,0.5861,0.702,0.806,0.905,0.99,1.187,1.3635,1.4365,1.4685000000000001,1.488,1.4643
2017-12-05,-0.271,-0.267,-0.264,-0.2605,-0.256,-0.252,-0.247,-0.24,-0.237,-0.228,-0.213,-0.198,-0.184,-0.1915,-0.0781,0.0605,0.1915,0.3205,0.4475,0.5675,0.6825,0.788,0.8833,0.9668,1.158,1.3373,1.3973,1.427,1.448,1.4237
2017-12-06,-0.271,-0.27,-0.269,-0.266,-0.263,-0.258,-0.254,-0.246,-0.24,-0.23,-0.218,-0.202,-0.186,-0.1942,-0.0751,0.0565,0.1875,0.315,0.4415,0.562,0.6745,0.782,0.874,0.9605,1.152,1.322,1.391,1.4195,1.4393,1.414
2017-12-07,-0.271,-0.27,-0.269,-0.266,-0.262,-0.258,-0.253,-0.2445,-0.239,-0.23,-0.216,-0.2,-0.187,-0.1932,-0.0756,0.0625,0.1925,0.3215,0.448,0.569,0.6841,0.792,0.887,0.97,1.166,1.3425,1.408,1.44,1.462,1.4363000000000001
2017-12-08,-0.271,-0.268,-0.267,-0.266,-0.263,-0.257,-0.254,-0.246,-0.241,-0.22,-0.216,-0.2,-0.185,-0.191,-0.0759,0.0725,0.2075,0.3355,0.4615,0.582,0.6961,0.8021,0.8993,0.983,1.1795,1.3552,1.4233,1.451,1.47,1.4453
2017-12-11,-0.271,-0.269,-0.267,-0.265,-0.262,-0.2585,-0.2545,-0.245,-0.237,-0.23,-0.214,-0.2,-0.182,-0.191,-0.0683,0.069,0.202,0.3315,0.455,0.573,0.686,0.7915,0.8845,0.9685,1.1625,1.337,1.403,1.43,1.449,1.4243000000000001
2017-12-12,-0.271,-0.268,-0.266,-0.263,-0.259,-0.256,-0.251,-0.242,-0.236,-0.22,-0.209,-0.193,-0.178,-0.186,-0.0673,0.0785,0.214,0.3435,0.468,0.587,0.701,0.809,0.9018,0.9881,1.1825,1.3559999999999999,1.424,1.452,1.4705,1.4423
2017-12-13,-0.273,-0.2675,-0.268,-0.266,-0.263,-0.259,-0.254,-0.244,-0.239,-0.23,-0.213,-0.197,-0.183,-0.1899,-0.0681,0.073,0.209,0.3395,0.4645,0.5841,0.6985,0.804,0.8995,0.985,1.181,1.357,1.422,1.449,1.4695,1.4433
2017-12-14,-0.271,-0.273,-0.271,-0.268,-0.262,-0.258,-0.253,-0.2445,-0.242,-0.232,-0.214,-0.197,-0.185,-0.189,-0.062,0.0745,0.2075,0.336,0.456,0.574,0.686,0.7935,0.8845,0.968,1.161,1.335,1.396,1.421,1.437,1.411
2017-12-15,-0.272,-0.2725,-0.27,-0.268,-0.265,-0.26,-0.254,-0.2445,-0.239,-0.229,-0.212,-0.198,-0.184,-0.189,-0.0625,0.0753,0.2087,0.3349,0.4558,0.5715,0.6835,0.7847,0.8795,0.9605,1.152,1.32,1.3795,1.4015,1.417,1.3913
2017-12-18,-0.271,-0.27,-0.27,-0.267,-0.264,-0.257,-0.252,-0.242,-0.236,-0.22,-0.207,-0.193,-0.177,-0.187,-0.055,0.0805,0.2155,0.342,0.4635,0.5785,0.6895,0.792,0.886,0.969,1.1625,1.332,1.3927,1.416,1.432,1.4042
2017-12-19,-0.274,-0.27,-0.269,-0.265,-0.259,-0.257,-0.251,-0.239,-0.234,-0.215,-0.202,-0.185,-0.17,-0.177,-0.039,0.1115,0.256,0.3861,0.5125,0.628,0.7425,0.847,0.9418,1.0258,1.2215,1.3893,1.456,1.48,1.495,1.465
2017-12-20,-0.271,-0.27,-0.269,-0.265,-0.26,-0.256,-0.247,-0.235,-0.229,-0.21,-0.193,-0.174,-0.149,-0.1675,-0.0179,0.1327,0.2767,0.411,0.535,0.6505,0.7622,0.8673,0.9625,1.0468,1.2389999999999999,1.4085,1.471,1.4933,1.508,1.4843
2017-12-21,-0.271,-0.269,-0.2685,-0.265,-0.259,-0.2515,-0.245,-0.2325,-0.223,-0.21,-0.184,-0.165,-0.14,-0.1615,-0.0093,0.1523,0.2985,0.4295,0.5525,0.6696,0.7783,0.882,0.975,1.0563,1.2469999999999999,1.4163000000000001,1.474,1.496,1.5110000000000001,1.4849999999999999
2017-12-22,-0.271,-0.268,-0.266,-0.262,-0.256,-0.25,-0.242,-0.228,-0.22,-0.21,-0.181,-0.162,-0.137,-0.155,0.006,0.1625,0.3075,0.4425,0.565,0.6808,0.7865,0.89,0.984,1.0665,1.258,1.422,1.483,1.5045,1.5194999999999999,1.4933
2017-12-27,-0.271,-0.269,-0.267,-0.264,-0.256,-0.25,-0.242,-0.229,-0.22,-0.23,-0.183,-0.164,-0.145,-0.1585,-0.0045,0.1526,0.2965,0.4235,0.5413,0.6519,0.7574,0.856,0.948,1.03,1.22,1.3869,1.447,1.466,1.482,1.4576
2017-12-28,-0.271,-0.268,-0.266,-0.261,-0.254,-0.248,-0.237,-0.226,-0.215,-0.2,-0.178,-0.159,-0.139,-0.153,0.007,0.166,0.313,0.4433,0.5645,0.679,0.7843,0.885,0.9785,1.06,1.2469999999999999,1.411,1.4757,1.4973,1.513,1.4843
2017-12-29,-0.271,-0.2675,-0.264,-0.259,-0.252,-0.245,-0.236,-0.2245,-0.214,-0.199,-0.175,-0.156,-0.13,-0.1498,0.013,0.172,0.316,0.4455,0.5653,0.6793,0.786,0.8863,0.9773,1.0594999999999999,1.249,1.4165,1.479,1.5005,1.5125,1.4865
2018-01-02,-0.271,-0.267,-0.264,-0.26,-0.253,-0.246,-0.237,-0.225,-0.214,-0.199,-0.177,-0.158,-0.135,-0.1503,0.006,0.169,0.3185,0.4525,0.5804,0.6968,0.8073,0.9108,1.006,1.0877,1.2814999999999999,1.453,1.5165,1.542,1.556,1.53
2018-01-03,-0.271,-0.268,-0.264,-0.259,-0.252,-0.245,-0.236,-0.224,-0.213,-0.198,-0.177,-0.158,-0.133,-0.1518,0.002,0.1545,0.2975,0.431,0.5585,0.6738,0.7866,0.888,0.981,1.0645,1.259,1.428,1.491,1.5157,1.5230000000000001,1.4983
2018-01-04,-0.271,-0.267,-0.264,-0.257,-0.25,-0.243,-0.233,-0.22,-0.208,-0.193,-0.172,-0.151,-0.13,-0.15,0.003,0.1575,0.3015,0.433,0.555,0.6705,0.78,0.881,0.9725,1.054,1.2429999999999999,1.411,1.4689999999999999,1.49,1.5005,1.476
2018-01-05,-0.271,-0.268,-0.264,-0.258,-0.25,-0.242,-0.233,-0.2185,-0.208,-0.19,-0.171,-0.152,-0.132,-0.1503,-0.0003,0.158,0.304,0.436,0.5588,0.6748,0.7849,0.886,0.9785,1.061,1.2530000000000001,1.4224999999999999,1.484,1.5063,1.517,1.4893
2018-01-08,-0.271,-0.268,-0.264,-0.261,-0.252,-0.246,-0.236,-0.222,-0.214,-0.199,-0.176,-0.159,-0.139,-0.1559,-0.0101,0.1498,0.294,0.4275,0.5495,0.6641,0.774,0.8757,0.9703,1.0525,1.2443,1.413,1.476,1.499,1.5084,1.483
2018-01-09,-0.271,-0.2655,-0.264,-0.257,-0.25,-0.244,-0.235,-0.222,-0.213,-0.2,-0.175,-0.157,-0.134,-0.1515,0.002,0.161,0.309,0.4443,0.5693,0.687,0.798,0.9022,0.9985,1.081,1.28,1.4534,1.518,1.544,1.552,1.5263
2018-01-10,-0.271,-0.267,-0.264,-0.258,-0.25,-0.244,-0.235,-0.2225,-0.212,-0.2,-0.174,-0.154,-0.132,-0.149,0.0125,0.1711,0.3235,0.4615,0.5878,0.7058,0.8171,0.9219,1.0155,1.101,1.2942,1.466,1.5283,1.552,1.562,1.5363
2018-01-11,-0.271,-0.265,-0.261,-0.254,-0.2465,-0.238,-0.2265,-0.213,-0.198,-0.19,-0.155,-0.13,-0.103,-0.1295,0.044,0.2144,0.37,0.508,0.6335,0.7503,0.8581,0.9611,1.0505,1.1319,1.319,1.4818,1.5408,1.5590000000000002,1.5645,1.5386
2018-01-12,-0.271,-0.2645,-0.261,-0.253,-0.245,-0.236,-0.225,-0.212,-0.196,-0.17,-0.152,-0.128,-0.102,-0.126,0.0535,0.224,0.3805,0.517,0.641,0.7545,0.8648,0.9605,1.0485,1.129,1.3155000000000001,1.475,1.5314999999999999,1.55,1.5514999999999999,1.5190000000000001
2018-01-15,-0.274,-0.267,-0.262,-0.255,-0.246,-0.238,-0.225,-0.211,-0.199,-0.18,-0.15,-0.128,-0.097,-0.124,0.059,0.2325,0.3895,0.5275,0.652,0.768,0.8755,0.975,1.064,1.143,1.325,1.483,1.54,1.558,1.562,1.5305
2018-01-16,-0.272,-0.267,-0.263,-0.256,-0.247,-0.238,-0.225,-0.212,-0.2,-0.18,-0.151,-0.128,-0.103,-0.124,0.0465,0.224,0.3815,0.512,0.635,0.7483,0.8528,0.9483,1.041,1.1145,1.2934999999999999,1.45,1.506,1.5225,1.53,1.4981
2018-01-17,-0.274,-0.27,-0.2655,-0.259,-0.253,-0.247,-0.235,-0.22,-0.209,-0.18,-0.161,-0.137,-0.108,-0.1315,0.046,0.2148,0.368,0.5025,0.6265,0.741,0.8482,0.9453,1.0318,1.111,1.2894999999999999,1.4445000000000001,1.499,1.5154999999999998,1.517,1.4830999999999999
2018-01-18,-0.275,-0.27,-0.266,-0.259,-0.253,-0.247,-0.235,-0.222,-0.208,-0.188,-0.161,-0.134,-0.107,-0.1325,0.046,0.2216,0.3783,0.5174,0.6447,0.7582,0.8673,0.9642,1.051,1.1293,1.31,1.466,1.521,1.538,1.5371000000000001,1.5023
2018-01-19,-0.276,-0.271,-0.267,-0.261,-0.256,-0.249,-0.238,-0.227,-0.215,-0.19,-0.17,-0.146,-0.117,-0.138,0.0395,0.216,0.375,0.515,0.6438,0.7608,0.8676,0.9703,1.06,1.1392,1.3197,1.478,1.5373999999999999,1.556,1.5550000000000002,1.5272000000000001
2018-01-22,-0.277,-0.271,-0.267,-0.261,-0.255,-0.248,-0.238,-0.2265,-0.215,-0.19,-0.167,-0.145,-0.112,-0.1374,0.042,0.2175,0.3785,0.519,0.6465,0.7655,0.874,0.9735,1.063,1.142,1.325,1.484,1.5387,1.5561,1.5588,1.5252
2018-01-23,-0.276,-0.271,-0.267,-0.261,-0.255,-0.249,-0.238,-0.227,-0.215,-0.195,-0.169,-0.145,-0.117,-0.1348,0.041,0.2195,0.3793,0.5195,0.647,0.763,0.871,0.9695,1.0585,1.137,1.32,1.474,1.532,1.5470000000000002,1.553,1.5192999999999999
2018-01-24,-0.278,-0.273,-0.268,-0.2615,-0.256,-0.25,-0.239,-0.227,-0.215,-0.195,-0.168,-0.143,-0.111,-0.1345,0.045,0.2279,0.3898,0.5324,0.6613,0.776,0.8845,0.9845,1.0745,1.153,1.3315000000000001,1.496,1.546,1.5625,1.564,1.533
2018-01-25,-0.278,-0.273,-0.268,-0.262,-0.259,-0.251,-0.2425,-0.229,-0.217,-0.19,-0.166,-0.14,-0.107,-0.1288,0.0575,0.258,0.427,0.568,0.691,0.801,0.906,0.998,1.082,1.157,1.331,1.482,1.5255,1.5385,1.5345,1.4985
2018-01-26,-0.278,-0.273,-0.268,-0.263,-0.258,-0.251,-0.242,-0.229,-0.215,-0.19,-0.165,-0.139,-0.1,-0.1229,0.0791,0.2805,0.4535,0.5968,0.7211,0.827,0.9242,1.0137,1.094,1.1654,1.3303,1.4689999999999999,1.513,1.52,1.514,1.4752
2018-01-29,-0.278,-0.273,-0.2695,-0.264,-0.2595,-0.252,-0.24,-0.228,-0.215,-0.19,-0.162,-0.135,-0.099,-0.1201,0.09,0.2965,0.481,0.6335,0.763,0.8765,0.9805,1.0735,1.155,1.2235,1.387,1.5205,1.5636999999999999,1.571,1.5648,1.5270000000000001
2018-01-30,-0.278,-0.275,-0.27,-0.265,-0.26,-0.253,-0.242,-0.23,-0.215,-0.18,-0.163,-0.137,-0.102,-0.1209,0.0795,0.2905,0.4733,0.6275,0.7585,0.8728,0.9766,1.07,1.1515,1.2255,1.3915,1.529,1.5735000000000001,1.5815000000000001,1.5715,1.5350000000000001
2018-01-31,-0.279,-0.275,-0.271,-0.266,-0.262,-0.255,-0.246,-0.233,-0.219,-0.19,-0.169,-0.142,-0.105,-0.126,0.0831,0.2895,0.4745,0.6275,0.7585,0.8725,0.9752,1.0685,1.1502,1.2215,1.3780000000000001,1.5145,1.552,1.556,1.5465,1.5114999999999998
2018-02-01,-0.278,-0.275,-0.27,-0.266,-0.262,-0.255,-0.246,-0.235,-0.22,-0.19,-0.173,-0.144,-0.114,-0.129,0.0734,0.2913,0.4795,0.6365,0.7728,0.892,1.0,1.0947,1.1775,1.2495,1.412,1.545,1.583,1.587,1.5755,1.5373
2018-02-02,-0.278,-0.2745,-0.271,-0.266,-0.262,-0.255,-0.246,-0.236,-0.218,-0.19,-0.173,-0.142,-0.112,-0.1236,0.0885,0.3008,0.4933,0.661,0.79,0.9135,1.0245,1.1195,1.205,1.2795,1.4435,1.5756999999999999,1.6128,1.6175000000000002,1.6015000000000001,1.563
2018-02-05,-0.278,-0.276,-0.272,-0.268,-0.264,-0.256,-0.248,-0.238,-0.222,-0.202,-0.175,-0.146,-0.122,-0.131,0.079,0.2865,0.471,0.6334,0.7752,0.8985,1.0097,1.1045,1.1905000000000001,1.266,1.431,1.5659999999999998,1.6045,1.608,1.5905,1.55
2018-02-06,-0.279,-0.274,-0.2695,-0.267,-0.263,-0.256,-0.249,-0.236,-0.223,-0.19,-0.176,-0.151,-0.121,-0.1348,0.068,0.271,0.456,0.6128,0.7525,0.8743,0.982,1.0795,1.1645,1.2388,1.4057,1.541,1.58,1.583,1.5675,1.5263
2018-02-07,-0.278,-0.273,-0.268,-0.262,-0.257,-0.249,-0.242,-0.232,-0.216,-0.19,-0.169,-0.141,-0.111,-0.1265,0.083,0.29,0.4755,0.637,0.7773,0.8993,1.009,1.1053,1.193,1.2645,1.4315,1.5655000000000001,1.5979999999999999,1.6005,1.576,1.5305
2018-02-08,-0.278,-0.274,-0.269,-0.2645,-0.2605,-0.251,-0.242,-0.233,-0.219,-0.1985,-0.172,-0.142,-0.116,-0.1273,0.079,0.2945,0.4797,0.6365,0.7835,0.9085,1.019,1.1164,1.214,1.2735,1.4367,1.5675,1.6018,1.6038000000000001,1.5803,1.5314999999999999
2018-02-09,-0.278,-0.274,-0.267,-0.264,-0.26,-0.2515,-0.244,-0.233,-0.217,-0.19,-0.173,-0.143,-0.118,-0.131,0.0765,0.2875,0.4775,0.6425,0.7865,0.9103,1.0225,1.1195,1.2045,1.2765,1.44,1.5715,1.6047,1.609,1.5859999999999999,1.5385
2018-02-12,-0.278,-0.271,-0.267,-0.2625,-0.259,-0.25,-0.242,-0.233,-0.217,-0.19,-0.175,-0.147,-0.12,-0.132,0.0785,0.297,0.4975,0.671,0.82,0.945,1.06,1.1585,1.244,1.3205,1.4849999999999999,1.616,1.6480000000000001,1.651,1.627,1.5773000000000001
2018-02-13,-0.276,-0.272,-0.268,-0.263,-0.259,-0.252,-0.244,-0.233,-0.218,-0.18,-0.176,-0.149,-0.123,-0.1319,0.073,0.29,0.487,0.6548,0.8048,0.9358,1.0475,1.148,1.237,1.31,1.479,1.615,1.651,1.653,1.6295,1.5828
2018-02-14,-0.276,-0.27,-0.262,-0.257,-0.256,-0.2405,-0.233,-0.231,-0.202,-0.19,-0.17,-0.142,-0.099,-0.1261,0.0816,0.2995,0.4965,0.6685,0.8175,0.9475,1.0612,1.1615,1.248,1.326,1.4965,1.6345,1.6724999999999999,1.6735,1.653,1.608
2018-02-15,-0.276,-0.269,-0.2645,-0.259,-0.254,-0.244,-0.234,-0.224,-0.204,-0.18,-0.163,-0.13,-0.103,-0.121,0.0888,0.3115,0.5094,0.6815,0.8315,0.9585,1.0735,1.1715,1.262,1.336,1.509,1.6478000000000002,1.683,1.685,1.6625,1.6192
2018-02-16,-0.274,-0.269,-0.263,-0.257,-0.252,-0.2435,-0.234,-0.223,-0.204,-0.18,-0.165,-0.134,-0.109,-0.1245,0.0773,0.29,0.478,0.644,0.7885,0.9156,1.0292,1.1258,1.2135,1.2905,1.463,1.601,1.6400000000000001,1.6435,1.621,1.5795
2018-02-19,-0.274,-0.269,-0.263,-0.258,-0.253,,-0.234,-0.224,-0.205,-0.18,-0.165,-0.133,-0.106,-0.1195,0.088,0.301,0.4925,0.6595,0.8073,0.9365,1.0493999999999999,1.15,1.2389999999999999,1.3175,1.4888,1.6318000000000001,1.6720000000000002,1.677,1.6555,1.6165
2018-02-20,-0.273,-0.264,-0.261,-0.255,-0.25,-0.241,-0.2315,-0.221,-0.203,-0.17,-0.16,-0.132,-0.106,-0.1192,0.088,0.2985,0.4895,0.6565,0.8045,0.934,1.0479,1.1467,1.2365,1.3154,1.4929999999999999,1.6364999999999998,1.6764999999999999,1.681,1.6633,1.617
2018-02-21,-0.271,-0.264,-0.259,-0.254,-0.248,-0.239,-0.2305,-0.219,-0.201,-0.18,-0.16,-0.132,-0.102,-0.12,0.0868,0.2965,0.4835,0.6475,0.7925,0.9178,1.0304,1.1293,1.22,1.296,1.47,1.612,1.6524999999999999,1.657,1.6360000000000001,1.5903
2018-02-22,-0.27,-0.259,-0.2535,-0.248,-0.241,-0.231,-0.2245,-0.2105,-0.155,-0.17,-0.151,-0.121,-0.096,-0.1137,0.0888,0.299,0.487,0.6508,0.7938,0.9203,1.0314,1.1309,1.2185,1.2965,1.4725,1.6155,1.655,1.659,1.6440000000000001,1.5998
2018-02-23,-0.271,-0.257,-0.25,-0.245,-0.237,-0.229,-0.221,-0.208,-0.19,-0.17,-0.151,-0.122,-0.098,-0.118,0.077,0.2815,0.4598,0.6179,0.7585,0.8822,0.9925,1.0889,1.1775,1.2530000000000001,1.4267,1.571,1.6093,1.615,1.5981999999999998,1.5542
2018-02-26,-0.271,-0.257,-0.25,-0.243,-0.237,-0.229,-0.2185,-0.205,-0.187,-0.17,-0.149,-0.12,-0.094,-0.115,0.084,0.2845,0.464,0.623,0.762,0.8845,0.9935,1.0905,1.177,1.2525,1.426,1.5683,1.6073,1.6117,1.5945,1.5487
2018-02-27,-0.271,-0.262,-0.256,-0.25,-0.243,-0.235,-0.2265,-0.212,-0.196,-0.16,-0.153,-0.123,-0.098,-0.116,0.085,0.2885,0.4745,0.6325,0.774,0.897,1.0065,1.1033,1.189,1.264,1.4342,1.579,1.6179000000000001,1.6219999999999999,1.6045,1.5592000000000001
2018-02-28,-0.27,-0.261,-0.257,-0.251,-0.245,-0.2365,-0.228,-0.215,-0.199,-0.17,-0.159,-0.128,-0.103,-0.1212,0.0785,0.2775,0.4545,0.6135,0.7545,0.8778,0.9875,1.083,1.169,1.2449,1.4165,1.56,1.6,1.6035,1.587,1.5413000000000001
